id,sex,age,laugh,comment,user_url,content
来呀！来抓我呀~,女,27,1288,28,https://www.qiushibaike.com/users/34350130/,和老公去逛街，穿着高跟鞋走了好久，脚痛得走不动了，就跟老公撒娇，想让他背我。老公心疼地看着我，说：媳妇，脚很疼是不是，来，把鞋子脱了！
艾玛*^o^*ZW…,女,23,1331,19,https://www.qiushibaike.com/users/31514471/,好久不见的老同学聚会，落座后我发现旁边坐着那个当年被我发过好人卡的男生。我笑说：“时间过得好快，这些年，你过得还好吗？”同学们都纷纷表示既然你们俩现在都是单身，就先由我俩互相说一句悄悄话…我满脸期待的看着他，他摇摇晃晃地走到我桌子旁，弯下腰小声对我说：“当年我没得选，现在我只想当个好人…”
夕冬温存,女,29,1297,35,https://www.qiushibaike.com/users/31031076/,这一天我刚走出门，也不知道那个熊孩子在门口放了一个石头，我一脚踢上去把腿就瘸了，我一步一步往前走，结果看见有个女孩和我一样瘸腿前行，我觉得这画面很搞笑，就咯咯笑了起来，没想到女孩也笑了起来，还凑到我跟前问道:“你昨天也刚新.婚吗？”
贱゜人゜余,男,98,2413,37,https://www.qiushibaike.com/users/36760891/,听老婆说，她闺蜜的妈妈竟然去北大做清洁工，我有点不敢相信，问道:“你不是说闺蜜家很有钱吗？怎么让她妈妈去当清洁工了？”
深色忧郁,男,31,167,1,https://www.qiushibaike.com/users/27611876/,简短捷说:我讨厌三种人:
十年的刺客,男,28,5676,76,https://www.qiushibaike.com/users/30936317/,带小外甥去理发，他理完站起来的时候绊了一下撞到面前的理发桌，桌上的镜子掉下来摔个稀碎。真倒霉。和理发店老板一番讨价还价后还是赔了800。
匿名用户,不详,不详,5266,121,,同学聚会，期间一个同学说自己刚买了车子，房子花了几百万，好辛苦什么的。
王云（笨笨）,女,25,1216,45,https://www.qiushibaike.com/users/33542137/,大学的时候，有金工实习，就是让学生了解并学习使用一些机床。
青青子衿忧我心,女,101,1405,15,https://www.qiushibaike.com/users/31370749/,买了两只小乌龟回来，给小金鱼做个伴。
我乃酒会会长,男,99,188,2,https://www.qiushibaike.com/users/11459819/,（转）昨晚和几个哥们去唱k，唱到一半特么停电了，叫了服务员问什么来电，他说出了点故障马上就好，就这样几个哥们静静的坐在包厢里等，没过一会两个身影晃了进来，嗖了一声，把门给关了，嘴里还说，亲爱的，停电了，这里面没人！没人？你怎么知道就没人了～～～[偷笑][偷笑]
好吃的焦糖饼干………,女,84,4684,24,https://www.qiushibaike.com/users/9214729/,侄子考试又没考好。放学一进门，见爸爸妈妈、爷爷奶奶坐在沙发上，全都看着自己……
丑妞*萌萌哒,女,19,3179,35,https://www.qiushibaike.com/users/29314260/,表妹儿子疝 气，需要手 术治 疗，手术那天，小家伙躺在手术台上问医生，叔叔，别都给我切了，我不想蹲着嘘嘘，，医生都被他逗乐了“宝贝，做完手术，你会尿的更远。。”
傻月.,女,30,1582,20,https://www.qiushibaike.com/users/27226098/,晚上做梦梦见同事媳妇死了（他还没媳妇），第二天跟他说这个梦，同事一脸古怪的看着我，说:半夜我抽烟把女票烫坏了，漏气了，理论上来说，确实是死了。。。。
风吹屁股蛋子疼,男,35,2463,12,https://www.qiushibaike.com/users/36912791/,“老弟，你小时老漂亮了！好多邻居都抢着和咱们定娃娃亲！”
匿名用户,不详,不详,154,1,,发一个家人的，妈：儿子啊，赶紧找个女朋友吧，都30了，我：我怎么才算到自己28呢，30哪里来的 ？妈：虚岁算一岁，在我肚子里也算一岁！30！我：那你咋不把我在我爸身上那30几年也算上呢，算上我都快赶上退休呢。。妈：好吧，你赢了。。。。。
来呀！来抓我呀~,女,27,2570,23,https://www.qiushibaike.com/users/34350130/,心情不好去体育馆跑步，低着头猛跑，忽然一头撞进个人怀里，撞得我头晕目眩，一时泄气了，直接瘫坐在了地上，那人看着地上的我，大叫：卧槽卧槽，这跑个步还能碰到碰瓷的！
绿萝爬山啦～,女,28,1254,34,https://www.qiushibaike.com/users/31706839/,晚上，男票爬上床，贱兮兮的说：媳妇，摸摸小馒头，摸几年，我就能给你摸成大馒头啦！
丑妞*萌萌哒,女,19,4204,56,https://www.qiushibaike.com/users/29314260/,小侄女淘气被嫂子训“你说你天天跟男孩一样小心长大了嫁不出去。。”
星劫,男,27,1257,24,https://www.qiushibaike.com/users/14849114/,女同学国外回来请我吃饭，我带着老婆一起去了。
灯火阑珊处·,男,26,2623,31,https://www.qiushibaike.com/users/29261092/,楼主打工汪一枚，工资三千左右，今天一朋友给我电话说要把去年借我的两千块还给我，立马给卡号，刚刚到账了，感觉就像是路边捡到两千块一样，有木有同感的，不是挖坟，绝壁真事
毓杭,男,0,394,7,https://www.qiushibaike.com/users/35021945/,小的地摊货一枚，卖点水果蔬菜。有一种大大红红的苹果。8元一斤。有一个大姐，买苹果。为了卖相好看，都堆的满满的。她拿的时候我就玩笑的提醒她，姐，易碎食品轻拿轻放哈。她拿的时候我就在心里不停的祈祷，不要碰坏了，不要碰坏了。但是，还是掉了一个在地上了，我的大苹果啊！！！摔残疾了。意料之中，她没有把她摔坏的大苹果放在她要称的袋子里。当然了我也没说什么，当我家宝宝有口福了吧。奖励他们一个大苹果，一个人一半。（太大了一个人吃不完）
姑苏云琪,女,25,1399,19,https://www.qiushibaike.com/users/37076223/,晚上和老公亲热的时候，脖子上中了好几个草莓。
花七七…,男,28,1522,23,https://www.qiushibaike.com/users/34105982/,徒弟在部队呆过，刚才问他打过几次枪，他犹豫了一下，问：“打哪种枪？”
一缕冷香远～,女,100,3043,27,https://www.qiushibaike.com/users/28831688/,我爸比我弟弟大37岁，人也显老。我弟弟读高中的时候，我爸去学校看他，他的同学对他说：你爷爷来看你来了。
逗逼的蓝小胖哇,男,17,277,9,https://www.qiushibaike.com/users/16712895/,刚刚QQ删好友。好吧我后悔了。QQ妹子400多。被我硬生生删到137。好吧我嫌不好听。然后又删到99。现在想想。
春水无边,女,28,2877,55,https://www.qiushibaike.com/users/33028477/,表姐是胸外医生，隔壁妇产科，产妇生产时大喊大叫。她看不惯，常说：“生个孩子多大的事，叫啥叫！”，
狸土豆大人,女,99,1392,59,https://www.qiushibaike.com/users/25216936/,男友出国回来送了盒巧克力，我比较没出息，开心好久。那天他说漏嘴，得知这盒巧克力是以前送前女友被嫌弃后给退还回来的。然后这货就留着，再次把它送出去时，告诉我这是特地给我带的礼物。
贱゜人゜余,男,98,1214,17,https://www.qiushibaike.com/users/36760891/,工作时间接到前台小妹的电话，电话那端强忍着笑意让我去拿快递，我很纳闷，这几天也没买东西啊。
跑呀！跑不掉了吧～…,男,30,1418,37,https://www.qiushibaike.com/users/35959614/,女友在绣十字绣，我在旁边看着，忽然女友一失手，针扎到手上了，我忙拿起她的手边看边说：没事没事，没流血，不痛不痛啊！
就是看看了,男,40,174,7,https://www.qiushibaike.com/users/18204017/,今天晚上下班听交通广播，一大车司机反映，说交警给他来了一张安全设备不符合的罚单，主持人问是什么不合格？司机说交警说我的轮胎磨的太薄了。轮胎磨的太暴了，这是我听说过最奇葩的罚单了吧
来呀！来抓我呀~,女,27,1583,21,https://www.qiushibaike.com/users/34350130/,女儿最近看古装电视，看到用银针试毒，觉得很神奇，研究了好一阵！昨天带她回老妈家吃饭，嫂子一把菜端上来，女儿忙把自己手上的银镯子褪下来，放到菜里面，还对我说：妈妈，先别急着吃，不是在家吃饭，要先试试毒，防人之心不可无！
十里柔情一帘幽梦,女,100,10026,214,https://www.qiushibaike.com/users/8737794/,下午同事给我一包减肥茶，我喝了，别说，效果又快又好，我一下午都在厕所里渡过，客户被同事一个人全接了！
贫嘴成老实,男,25,1127,33,https://www.qiushibaike.com/users/32886720/,最奇葩的表白
花七七…,男,28,2306,25,https://www.qiushibaike.com/users/34105982/,公交车上，人比较多，我站在过道。
大激哥,男,24,185,11,https://www.qiushibaike.com/users/30175658/,宝贝女儿很喜欢家里大黄，可是就昨天
贱゜人゜余,男,98,8051,45,https://www.qiushibaike.com/users/36760891/,自从上次公司聚餐我带老妈去了以后，一女同事开始隔三差五的对我示好，经常关心我。虽然自己有点小开心，可是毕竟是有老婆的人，这样让人家上心不好。于是单独叫她出来，委婉的表达了自己的意思，她一脸惊讶“小海，你想什么呢？我是看你 妈单身，刚好我爸也单身，想着让他俩认识一下”……
转眼成了大叔,男,36,2549,52,https://www.qiushibaike.com/users/20869641/,每次同学到我家聚会，总能看到同学你忙碌的影子，饭前煮饭洗菜，煲汤炒菜，饭好抹台洗碗，而我都是在一旁和他们打牌作乐，看着你忙的满头大汗，仍然把卫生搞好，后悔当初没有把你娶回家，突然觉得悲从中来，命运为何如此捉弄人，这么好的同学，为什么不是个女的呢
傻晴°,女,26,5190,151,https://www.qiushibaike.com/users/23331917/,房东家刚买了一颗长满果实的橘子树，每次路过都想偷偷摘两个！
LOL勇者,女,12,1276,0,https://www.qiushibaike.com/users/37292333/,儿子 你是星爷的粉丝我没意见，毕竟爸爸也喜欢星爷，可也不带这么玩的，手机里爸爸我的备注是猥琐的小强，这我认了，可你给你妈备注小气的旺财就过分了，你这么诚实不怕被打死吗……
是小仙女姐姐,女,22,188,27,https://www.qiushibaike.com/users/11068442/,最近胃疼老治不好，早上去医院复查，医生拿着我的血样报告和病例仔细研究了半天，神色越发凝重，吓的我冷汗直流，忙问：“医生，是不是……”他点点头：“问题有点麻烦。”说罢，他在我满是泪光的注视下把病例交给助手，说：“去问问药房小张，我之前写的是什么？”#每一个医生都是上辈子折翼的书法家#
童.趣,男,31,1118,12,https://www.qiushibaike.com/users/32691904/,老婆刚嫁给我的时候还不会打麻将，受我影响也开始玩，几场下来问她战果如何？
花七七…,男,28,1188,13,https://www.qiushibaike.com/users/34105982/,徒弟向我借钱，我问他用来干什么。
道士下山会女神,男,99,3171,62,https://www.qiushibaike.com/users/30201529/,跟老婆是自由恋爱，第一次去她家，丈母娘就狐疑的问我：你真是第一次来我家？
偷惢,女,28,1262,11,https://www.qiushibaike.com/users/32236400/,侄子换牙期，嫂子炖了排骨特好吃，他啃的时候没注意，一下子把门牙啃掉了。吓的哇哇大哭，我们怎么哄都哄不好，最后老哥说:你再哭，再哭不给你吃排骨了！
土匪王二宝,男,28,145,6,https://www.qiushibaike.com/users/30213637/,有次在家煲排骨！我把洗好的排骨倒进锅里，待水开，我用勺一搅拌，天，满锅的泡泡，还是生姜味的………！浪费啊！
阿斯蒂芬更好,男,38,416,4,https://www.qiushibaike.com/users/28185560/,去健身房多少有点撩妹的因素，可惜我们去的地方比较偏，很少有妹子光顾。
aiboat,男,30,1831,26,https://www.qiushibaike.com/users/1521629/,当年高三我们班有一个哥们，白天睡觉，晚上自学，成绩一直前三名......结果高考的时候睡着了
一缕冷香远～,女,100,5035,43,https://www.qiushibaike.com/users/28831688/,娃儿换牙，牙齿松了，他爸说给他拔掉，他哼哼唧唧的捂着嘴不让拔，他爸训他：“男子汉大丈夫，像个小娘们一样，我当年牙齿松了，自己用手捏住，一发狠就拔下来了。”
傻月.,女,30,1332,13,https://www.qiushibaike.com/users/27226098/,虚哥上班时手机不小心掉润滑油油池里了，手机还能用，就是偶尔会往外渗油。
要你何用祥,男,0,181,3,https://www.qiushibaike.com/users/30140470/,今天一位女性朋友打扮的很漂亮、很性感、
云庭初上,男,28,1567,62,https://www.qiushibaike.com/users/29248956/,以前有过刻骨铭心的初恋，没成。后来娶了现在的媳妇，她有洁癖，我骗她第一次就给了她。。有天早晨，她一脸寒霜“小美是谁？你梦里一直喊她……”
勇敢的小红军,男,34,7065,133,https://www.qiushibaike.com/users/10413669/,我做软件开发的。一次叫个外卖（不提名字以避免战争），吃饭时，送外卖的小哥帮我调试程序，居然把我2天没修改好的程序改好了。我现在既没脸送外卖也没脸当程序猿。
对方正在偸人...…,男,29,3470,63,https://www.qiushibaike.com/users/16314065/,晚饭后老婆说，嫁给我这么多年，一直不知道挨揍是什么滋味，让我揍她几下！
贱゜人゜余,男,98,7963,139,https://www.qiushibaike.com/users/36760891/,上学的时候，最喜欢欺负女同桌，这小丫头片子心眼少，容易欺负。
红糖暖胃不暖比@,男,32,338,15,https://www.qiushibaike.com/users/27233104/,楼主在北京打工，有一同事一块工作两年多了，关系特别好，也知道楼主是农村人，最近聊天经常说农村人怎么怎么的，公交车上都是农村外地人抢座什么的，没素质，北京人就干不出那事，听着特别不顺耳。前天去参加他一个亲戚的结婚典礼，吃的流水席，回来就说流水席怎么怎么不卫生，恶心人呢，我都吃不下去怎么怎么的。一天天还崇洋媚外，说国外怎么怎么好，别的国家的素质高，和我们北京人一样，有文化，素质高。真不嫌害臊。现在我看见他怎么有一种厌恶感呢。真心鄙视这些看不起农村人的垃圾人。
花七七…,男,28,1320,22,https://www.qiushibaike.com/users/34105982/,今天等公交车时，放了一个响屁，就看到旁边的大爷一脸鄙视的看着我！
嘻哈汉子,男,99,5490,78,https://www.qiushibaike.com/users/32746060/,我给我姐指挥倒车，第一次就把我撞沟里去了，我爬出来之后，我姐第一句话是‘你干啥去了，不好好看着，我差点倒沟里去’[泪奔][泪奔]
帝国守卫,男,83,1545,35,https://www.qiushibaike.com/users/11837809/,公司老板的司机被开除了！
云庭初上,男,28,5348,87,https://www.qiushibaike.com/users/29248956/,~儿子一年级数学只考了75分。我训他咋考的这么差。他嘟囔：“我那天头疼，我难受没发挥好……”
忆夕陌,男,25,1434,8,https://www.qiushibaike.com/users/30281962/,记得上初中的时候期末考试，有两个监考老师都是男的，不知道是谁的卫生巾掉地上了，老师以为是我们作弊的答案纸呢，赶紧走过去捡起来看看，当时老师脸都紫了，说了句“这是什么玩意”赶紧扔一边去了……
吃了两碗又盛,男,39,4181,35,https://www.qiushibaike.com/users/32215536/,昨天过生日，却赶上了好朋友的婚礼，晚上未能回家团聚，在外面喝了半宿。
夜袭女兒國,男,25,3499,26,https://www.qiushibaike.com/users/28714440/,今天老妈做饭，我过去对她说:“妈，我帮你。”
吃了两碗又盛,男,39,4540,31,https://www.qiushibaike.com/users/32215536/,给儿子买了一套新书，他爱不释手，作业都耽误写了。催他好几次，他总是用“马上了”敷衍我。我说:你都“马上”了一个小时了，什么时候才能开始写作业？
Hunter、执念…,男,24,1577,20,https://www.qiushibaike.com/users/33431996/,转:她小时候怕打雷，每到雷雨天，妈妈都开着灯陪她睡。长大后，母亲患了老年痴呆，经常做些不可理喻的事。渐渐，她对母亲失去了耐心。这天下班回来，雷雨交加。母亲站在椅子上拧灯泡，她吼：“你就不能给我省点心，摔坏怎么办，下来！”母亲说：“我想把灯打开，怕你害怕。”
不知不觉的年纪,男,29,8401,61,https://www.qiushibaike.com/users/11086904/,老婆 :老公，我感觉我生病了，浑身没劲，我要死了。
匿名用户,不详,不详,1284,10,,自从旁边的公司的女新手司机把门卫的园区大院自动门撞坏后，
林晓九,女,23,1188,30,https://www.qiushibaike.com/users/30074144/,朋友想买个二手电动车，车主要价六百，这哥们做人有原则，就认定700以下的绝对赃车！逼着人家涨了一百五才买了.....
妖怪放了我爷爷。,男,22,5658,31,https://www.qiushibaike.com/users/26636234/,4岁的外甥女天天缠着我姐让我姐带她去海洋馆，我姐工作忙没时间让我带她去，于是我把她带到海鲜市场玩了一上午，还给她买个小龙虾玩。
王八与蛋,男,32,1135,4,https://www.qiushibaike.com/users/16749385/,吃午饭的时候，拼桌的师傅开着免提指导对方远程操作说道：“你先双击桌面！”然后从手机那头传来乒乒乓乓物体摔落的声音，伴随着一句：“艹！力大了！拍得桌子都塌了！”[笑哭][笑哭][笑哭]
谁许@一生,男,24,137,13,https://www.qiushibaike.com/users/24363273/,今天看个新闻，捐精40克，再加上288元，给   肾6s，大神们你们怎么看？
静默年华q,男,28,468,8,https://www.qiushibaike.com/users/32185507/,"那是一个夏天，我在上初中，午休时分，突然尿意来袭，厕所离宿舍有三百米，于是我不慌不忙的拿了个方面面袋子，在门后边尿在袋子里，门外边有颗挺粗的树，我照着树扔了出去，特么的突然从树后边出来个同学，我喊了声，嗨，注意，那哥们一掉头，尿袋正中他额头，他可能是睁不开眼，用迷离的眼神看了我一会，然后开始疯狂的干呕，方面面袋在一旁的地上略显尴尬，我们宿舍三十多个人都快笑疯了，然后那哥们迅速的跑向水龙头没脱衣服直接冲了起来，然后就没有然后了，毕竟我上学那会挺厉害的，他没敢找我后事……现在想想还觉得挺对不住那位兄
…"
青刺莓,女,99,1869,23,https://www.qiushibaike.com/users/28437800/,有位顾客带了她四岁儿子来。小正太中途给我要了一个杯子，一直挺安静的。
ε仙女姐姐з,女,23,1083,28,https://www.qiushibaike.com/users/32526621/,我家今天就我自己在家
青刺莓,女,99,1579,20,https://www.qiushibaike.com/users/28437800/,天气暖和，换店里的床单被罩（美容院）时，无意中发现有张床底板上用透明胶粘了一撂人民币!
做你的明天,男,25,4924,48,https://www.qiushibaike.com/users/8861246/,今天相亲，妹子挺漂亮的，见面直接来了一句我们结婚吧，当时就给我惊呆了，想让我喜当爹？我果断拒接了，然后妹子说：等的就是你这句话，转身就走了
你家邻居叫马乐,男,34,2277,85,https://www.qiushibaike.com/users/190315/,有天晚上，老婆在帮我补袜子，我笑她补的难看，她一生气，抓起一把绣花针扔到了被窝里，然后气嘟嘟的回主卧去了，并且反锁了主卧的门。
吃货最怕饿梦.,女,13,7043,85,https://www.qiushibaike.com/users/24703920/,晚上加班完同事们陆续走了，就剩下我和老总，我尿急去了厕所，等我出来时，老总正笨拙地一蹦一跳的唱着：小兔子乖乖，，把门开开，，，老总看见我后脸红的挠挠头：这是昨天晚上我闺女教我的，说是家庭作业必须完成，晚上回家她要检查，我看没人了就想练习下，，，
挖鼻孔的老虎,男,100,5758,34,https://www.qiushibaike.com/users/17221979/,我们公司的美工，上班九小时几乎都戴着耳机听歌，我觉得他迟早要聋掉。
（驹迷）真的爱你,男,19,12403,107,https://www.qiushibaike.com/users/22085995/,戴着墨镜等红灯，旁边妹子在打电话，听声音是真甜，扭过头看看她，然后她在扭过头看看我，，面对面对视，艾玛，这长得美若天仙，正当我陶醉时候，人家对着电话道:你等会啊，我旁边有个盲人，我得扶他过马路！！
西柚的幼,女,19,160,0,https://www.qiushibaike.com/users/30165563/,我们数学老师有次和我们聊天，说“昨天有个学生没来看我，我问他为什么”，然后一逗逼说“因为爱情”，老师一笑说“我和他是兄弟”然后那逗逼叫了一声说“老师你口味好重，竟然喜欢男的”。。。然后全班都笑疯了。
堂天柴火,男,19,1442,32,https://www.qiushibaike.com/users/32923253/,前两天和几个同学出去，在斑马线一边等着过马路，几乎所有的车都是呼啸而过，丝毫没有停下来的意思，只有一辆标志4个O的车停下来，响了响喇叭让我们先走，内心超级感动的[传情]
二货*°萌萌哒,女,19,2996,39,https://www.qiushibaike.com/users/25190748/,楼主护士小姐姐，长相还算标致。
媳妇就是老大,男,0,4151,37,https://www.qiushibaike.com/users/36810981/,"小时候看电视里面高手的逼格都是：你先出手吧,我让你三招！一次和班上一同学打架，忽然就想起了电视里面的剧情，然后就对他说：你先出手吧，我让你三拳！结果特么那货三拳给我打倒摔地上摔晕了！从此我有了个外号——三拳倒！"
丑妞*萌萌哒,女,19,5161,84,https://www.qiushibaike.com/users/29314260/,晚上出去遛狗，我家狗特财迷，看到啥捡啥，上次捡一块钱，上次捡个钱包，还有一次捡个套套……今天更过分，居然叼着一个喝醉躺在路上人的裤腿，叼了半天没叼动，又叼着我的裤腿把我拽到酒鬼跟前，，
非法用户名lkKx…,女,23,7878,131,https://www.qiushibaike.com/users/29482428/,最近发现了单位两个领导的婚外情，一对就让我够吃惊的了，竟然还两对而且四个人还都是本单位的！天天看着他们演戏，都没有哪部电视剧能吸引我了...
赵芳84,男,0,1127,50,https://www.qiushibaike.com/users/36672297/,就刚才开车后面的车开着远光照的眼都看不清，我减速，让道，他走在我前面了，我默默的打开远光这样照着他，我也不知道对不对。
十里柔情一帘幽梦,女,100,1150,10,https://www.qiushibaike.com/users/8737794/,老公喜欢在我身上种草莓，一次穿低领衣服，脖子上的印被我老妈看到了，我不好意思地解释到：不小心磕到了。
舞阳渔夫,男,17,3203,24,https://www.qiushibaike.com/users/22864325/,某人常去嫖娼，一天身体不舒服，但本着轻伤不下火线的精神，还是去了，结果做着做着就吐了。恰在这时，警察来扫黄，把他给抓了起来。询问时，他大呼冤枉：‘’警察同志，嫖娼是不可能的，你们也看见了，我晕B！‘’警察当时就笑喷了，第一次听说有晕B的。
编剧都编不这么巧,女,36,1582,2,https://www.qiushibaike.com/users/36599422/,去超市听营业员说：没事儿，输入这些钱就行，你点开以后，马云直接就给你报（销）了。心想，艾玛好大的业务，马云还给报销。回头一看，原来是营业员在教一位顾客用支付宝扫红包付费。
巭孬嫑昆#,男,26,148,1,https://www.qiushibaike.com/users/30082242/,几百块钱对于我来说那也叫钱？呵呵....真逗！
绿萝爬山啦～,女,28,2159,17,https://www.qiushibaike.com/users/31706839/,麻将馆里，来了一个40来岁的大姐，找到她老公，哆嗦着说：你玩麻将上瘾了？气死我了！
风吹屁股蛋子疼,男,35,5197,50,https://www.qiushibaike.com/users/36912791/,二宝三岁了，还不会褪裤子尿尿，自从上了小小班后，几乎天天在幼儿园尿裤子，她妈妈就问二宝是怎么回事？
二货*°萌萌哒,女,19,3669,38,https://www.qiushibaike.com/users/25190748/,学车中，我好好的开着车，突然教练一个刹车，我无解的望着他，只见他说，你这样开车是不行的，要这样这样，边说边让我让他，他来示范给我看，顺手又把手机扔给我，让我给帮他把这把农药打完，说再这样下去就要掉到青铜了！
123开始猥琐,男,26,4018,30,https://www.qiushibaike.com/users/32931614/,媳妇带着儿子去走亲戚去了，到了之后给我打电话说儿子尿床了洗衣机也坏了，  我赶忙跑到卫生间一看，洗衣机确实坏了，就是大盆里的水已经接好了，洗衣粉也准备好了……
真是个好孩子,男,32,165,3,https://www.qiushibaike.com/users/12999053/,今天和一女性朋友聊天，我问她在干嘛呢？结果她给我回：没干ok.这是几个意思，
夜凉尽,男,24,729,38,https://www.qiushibaike.com/users/32955640/,今天从南京回来，1.23的火车，6.50到站，坐了一夜，我和一个女生之间就隔着一条走道！前景介绍完毕，割……
吃货最怕饿梦.,女,13,2032,32,https://www.qiushibaike.com/users/24703920/,买早餐煎饼果子，是一对小夫妻卖的，男的一边给我做煎饼果子一边骂他媳妇：天天就知道玩手机，啥也不会做，花钱比谁都厉害，，，叽里呱啦说个没完！
林晓九,女,23,1681,25,https://www.qiushibaike.com/users/30074144/,朋友写爱情小说的，什么纯情故事、相思虐恋 还小有名气！最近却一直不更新了，刚才问他为啥，他解释“最近查得严，桑.拿.会.所都关门了，不去那体验生活我写不出来......”
我是煮茶,男,33,3359,100,https://www.qiushibaike.com/users/33491754/,好些年前，刚工作，要租房。我去看了一些公寓，海景洋房，还有别墅，在精挑细选之后，我发现它们有一个共同的特点！那就是，我都租不起。
╭(╯ε╰)╮一号…,男,27,139,1,https://www.qiushibaike.com/users/17686039/,媳妇一直不喜欢吃核桃，怎么劝都不吃，是这样割的么，昨晚她在床上看电视，我在外面，突然叫我拿六个核桃给她，我就奇怪了今天想通了，还一次吃六个，我就拿了进去，她看了眼睛都绿了，，说:“冰箱里，六个核桃”才反应过来，难怪她叫我二货呢，额。。。
偷惢,女,28,1117,12,https://www.qiushibaike.com/users/32236400/,学校附近新开个补习班，上面打的广告提前交齐三个月的补课费有礼品赠送。小侄子放学后看到后，为了要礼品，吵着要换到那个补习班上课，嫂子没办法只好换了，并交齐所有费用。
我是煮茶,男,33,2190,10,https://www.qiushibaike.com/users/33491754/,我朋友身上有道疤很长，我问他咋回事？他点根烟说：“我小时候晚上出去玩，四处乱跑，掉煤堆里头！”我：“被煤弄伤了？”   他吐一口烟：“我好不容易爬了出来，浑身黑乎乎走在路上，别人看不见我，被人用摩托车撞的...”
匿名用户,不详,不详,2004,58,,不知道大家是不是和我一样，当初老婆怀孕时，我其实对肚子里的宝宝没太大的感觉，知道儿子出生后，越带越爱他，经常是看到他就忍不住想亲他一口。现在这小子一天不在边上就感觉空落落的。
ε仙女姐姐з,女,23,2438,39,https://www.qiushibaike.com/users/32526621/,农村前十多年冰柜还没普及。于是夏天买的肉什么的放在菜窖里。
非法用户名aEZR…,男,23,123,2,https://www.qiushibaike.com/users/27946034/,LZ男，2010年读初三的时候那个时候手机比较少，只有少部分调皮的学生有手机，而且一直没被老班抓到。然而有一次，某男一玩手机就被班主任冲进教室绞掉了，后来才知道原来老师偷偷加了他的QQ（他不知道是老班）正等着他上线，一看到上线马上就跑来教室………
狸土豆大人,女,99,1572,12,https://www.qiushibaike.com/users/25216936/,过年的时候表哥不小心摔坏一个碗，姨妈让他说句碎“碎碎平安”除晦气，结果他脱口而出“阿弥陀佛，阿弥陀佛。”姨妈很生气的说表哥：难怪现在都还没结婚，我看你还真的是天生和尚命！
黄山小妖,女,24,1653,14,https://www.qiushibaike.com/users/20164589/,我跟同学说道：“这家卖手抓饼的特别火，你看这队排的，估计要等上半个多小时...她笑了几声，自豪的说道：“看我的！”随后她就挤到最前面，小声说道：“给我先来两张饼，我着急...”结果只等来了一句：“请后面排下队...”她当时就喊道：“妈！是我呀...”她妈看了她一眼，然后大声喊道：“滚后面排队去！”
匿名用户,不详,不详,1289,18,,女儿咳嗽我不给她吃零食，她就求她奶奶。奶奶说，不可以哦，你看你妈妈在瞪我，要是我给你吃，我老了你妈肯定不给饭我吃！我女儿小声的说，奶奶你放心，你给我吃一颗糖，等我长大了，赚的钱都给你买饭吃，不给坏蛋妈妈……好吧，恶人永远是我！
偷惢,女,28,2430,27,https://www.qiushibaike.com/users/32236400/,哥哥和嫂子昨晚打起来了，听说原因是哥哥送了礼物给嫂子，我就纳闷了，送礼怎么会打架呢？
@晴天你好嘛,男,25,161,4,https://www.qiushibaike.com/users/30160391/,撸主大四狗，前几天去通宵上网，出来了发现自行车不见了，自行车大一买的。。。割了偷车的傻叼。。。我们学校车子丢了一般都是换个地方，然后我就寻思着去找找，先是在学校里逛了逛，然后没什么卵用，就出了学校，去之前上网的网吧那里看看，别说，还真给找到了，大早上的，车子孤零零的停在路边，跟之前上网的网吧也就一个拐角就到了，这不是重点，重点是车子没事儿，车锁不见了，偷车的，你是偷完车去旁边网吧上网去了嘛？果断骑着就走～
宿舍的床,女,31,1652,14,https://www.qiushibaike.com/users/20758927/,小叔子结婚，司仪打趣新娘:婚礼前来过男方家吗？新娘:来过。
才子爱欣欣,男,24,2952,32,https://www.qiushibaike.com/users/37349346/,昨天和客户吃饭，中途出来打个电话。我穿了个西服。白衬衫。挂了电话发现一个大哥喝多了，我就好心扶了一把。这大哥给我了20小费。你鹏哥第一次这么挣钱。我当时瞬间万头草泥马飘过[捂脸]最可气的是我和媳妇说这事，她马上掏出20来，小伙给大爷倒杯water
林晓九,女,23,5700,49,https://www.qiushibaike.com/users/30074144/,陪闺蜜桃子去剪刘海，她跟理发师说“剪个漂亮点的刘海，你要是剪的不好看 我可不给钱！”
你家邻居叫马乐,男,34,7317,98,https://www.qiushibaike.com/users/190315/,乌鲁木齐机场，排队等待安检，快到我了，安检员小姐姐让脱鞋，我捂住鼻子正准备脱鞋，她赶紧叫住我：先生请稍等！
暴躁小屁孩,女,23,149,5,https://www.qiushibaike.com/users/30046736/,剛才陽台收衣服的時候聽到一個女聲說我好熱，我好暈！想到什麼畫面糗友們都懂吧！我看下去是幾個小學生在玩，一個女孩躺著，另一個女孩摸摸她的肚子和頭說你是避孕失敗了。現在的小學生這麼成熟，真的好嗎？
匿名用户,不详,不详,1634,50,,又到换季买衣服的季节了，跟老公逛街看中一件衣服试了一下还行，就问老公好看吗？老公看了看衣服上的价码说不好看，又试了几件都说不好看，我说我觉得都好看，都要了吧，再给你次机会，说哪件最好看，老公走到我跟前趴我耳边说，你不穿衣服最好看……尼玛铁公鸡，看老娘不劈了你
